1525869668.44;{"value":"Result [2,3,6,37,74,111,222,2473,4946,7419,14838,91501,183002,274503]"}
1525869668.65;{"value":"Result [2,4,1908787,3817574]"}
1525869668.78;{"value":"Result [2,149,298,20051,40102,2987599]"}
1525869669.22;{"value":"Result [2,4,8,1131121,2262242,4524484]"}
1525869669.23;{"value":"Result [5,599,2707,2995,13535,1621493]"}
1525869669.69;{"value":"Result []"}
1525869669.77;{"value":"Result [2,5,7,10,14,35,70,120569,241138,602845,843983,1205690,1687966,4219915]"}
1525869669.84;{"value":"Result [89,101,311,8989,27679,31411]"}
1525869669.98;{"value":"Result []"}
1525869670.26;{"value":"Result [2,5,7,10,14,35,70,60013,120026,300065,420091,600130,840182,2100455]"}
1525869670.39;{"value":"Result [3,5,15,25,75,120763,362289,603815,1811445,3019075]"}
1525869670.57;{"value":"Result []"}
1525869670.64;{"value":"Result [2,3,6,9,18,311557,623114,934671,1869342,2804013]"}
1525869670.84;{"value":"Result [2,5,10,17,34,85,170,24527,49054,122635,245270,416959,833918,2084795]"}
1525869671.04;{"value":"Result [2,47,94,103,206,701,1402,4841,9682,32947,65894,72203,144406,3393541]"}
1525869671.27;{"value":"Result [2,5,10,25,50,136447,272894,682235,1364470,3411175]"}
1525869671.35;{"value":"Result [2,4,1222523,2445046]"}
1525869671.36;{"value":"Result [3,59,79,107,177,237,321,4661,6313,8453,13983,18939,25359,498727]"}
1525869671.53;{"value":"Result [3,995303]"}
1525869671.64;{"value":"Result [2,846823]"}
1525869671.73;{"value":"Result [5,13,65,151,701,755,1963,3505,9113,9815,45565,105851,529255,1376063]"}
1525869671.74;{"value":"Result [19,112297]"}
1525869672.29;{"value":"Result [2,3,6,1388669,2777338,4166007]"}
1525869672.29;{"value":"Result [2,4,8,16,548707,1097414,2194828,4389656]"}
1525869672.74;{"value":"Result [17,101,283,289,1717,4811,28583,29189,81787,485911]"}
1525869672.79;{"value":"Result [3,47,59,141,177,1039,2773,3117,8319,48833,61301,146499,183903,2881147]"}
1525869672.91;{"value":"Result []"}
1525869672.93;{"value":"Result [31,13567]"}
1525869673.0;{"value":"Result [3,7,9,21,63,67,201,293,469,603,879,1407,2051,2637,4221,6153,18459,19631,58893,137417,176679,412251]"}
1525869673.02;{"value":"Result [5,83,227,415,1135,18841]"}
1525869673.3;{"value":"Result [2,3,4,6,7,9,12,14,18,21,27,28,36,42,54,63,84,108,126,189,252,378,756,4909,9818,14727,19636,29454,34363,44181,58908,68726,88362,103089,132543,137452,176724,206178,265086,309267,412356,530172,618534,927801,1237068,1855602]"}
1525869673.4;{"value":"Result [2,5,10,109,218,545,1090,9029,18058,45145,90290,984161,1968322,4920805]"}
1525869673.56;{"value":"Result [2,4,757,1327,1514,2654,3028,5308,1004539,2009078]"}
1525869673.74;{"value":"Result [3,23,41,69,123,943,2039,2829,6117,46897,83599,140691,250797,1922777]"}
1525869673.86;{"value":"Result [5,11,55,38237,191185,420607]"}
1525869673.98;{"value":"Result [241,9377]"}
1525869674.14;{"value":"Result [2,4,5,8,10,11,16,20,22,37,40,44,55,74,80,88,110,148,176,185,220,251,296,370,407,440,502,592,740,814,880,1004,1255,1480,1628,2008,2035,2510,2761,2960,3256,4016,4070,5020,5522,6512,8140,9287,10040,11044,13805,16280,18574,20080,22088,27610,32560,37148,44176,46435,55220,74296,92870,102157,110440,148592,185740,204314,220880,371480,408628,510785,742960,817256,1021570,1634512,2043140,4086280]"}
1525869674.29;{"value":"Result [101,56467]"}
1525869674.31;{"value":"Result [3,966863]"}
1525869674.63;{"value":"Result [389,15427]"}
1525869674.64;{"value":"Result [2,4,49481,98962]"}
1525869674.78;{"value":"Result [3,9,931933,2795799]"}
1525869674.86;{"value":"Result [2,4,8,11,22,44,88,36847,73694,147388,294776,405317,810634,1621268]"}
1525869674.98;{"value":"Result [2,4,8,16,32,96431,192862,385724,771448,1542896]"}
1525869675.0;{"value":"Result []"}
1525869675.14;{"value":"Result [2,29,58,39869,79738,1156201]"}
1525869675.5;{"value":"Result [2,4,8,1028669,2057338,4114676]"}
1525869675.51;{"value":"Result [2,4,8,23,46,92,184,31019,62038,124076,248152,713437,1426874,2853748]"}
1525869675.64;{"value":"Result [2,4,17,31,34,62,68,124,527,983,1054,1966,2108,3932,16711,30473,33422,60946,66844,121892,518041,1036082]"}
1525869675.8;{"value":"Result [5,13,65,44867,224335,583271]"}
1525869675.91;{"value":"Result [2,4,191,382,764,8443,16886,33772,1612613,3225226]"}
1525869676.18;{"value":"Result [2,4,1047127,2094254]"}
1525869676.37;{"value":"Result [2,3,6,1465819,2931638,4397457]"}
1525869676.38;{"value":"Result [2,3,6,9,18,27,54,81,162,18149,36298,54447,108894,163341,326682,490023,980046,1470069]"}
1525869676.79;{"value":"Result [2,4,7,8,14,16,17,28,32,34,56,68,112,119,136,224,238,272,476,544,952,1553,1904,3106,3808,6212,10871,12424,21742,24848,26401,43484,49696,52802,86968,105604,173936,184807,211208,347872,369614,422416,739228,844832,1478456,2956912]"}
1525869676.97;{"value":"Result [2,5,10,37,41,74,82,181,185,205,362,370,410,905,1517,1810,3034,6697,7421,7585,13394,14842,15170,33485,37105,66970,74210,274577,549154,1372885]"}
1525869677.06;{"value":"Result [2,3,4,6,7,8,12,14,21,23,24,28,42,46,56,69,84,92,138,161,168,184,276,322,483,552,644,966,1288,1932,2341,3864,4682,7023,9364,14046,16387,18728,28092,32774,49161,53843,56184,65548,98322,107686,131096,161529,196644,215372,323058,376901,393288,430744,646116,753802,1130703,1292232,1507604,2261406,3015208,4522812]"}
1525869677.11;{"value":"Result [2,4,263,526,599,1052,1198,2396,157537,315074]"}
1525869677.31;{"value":"Result [2,5,10,322999,645998,1614995]"}
1525869677.55;{"value":"Result [2,47,94,104327,208654,4903369]"}
1525869677.73;{"value":"Result [2,29,58,49409,98818,1432861]"}
1525869677.97;{"value":"Result [2,4,7,8,14,23,28,46,56,92,161,184,322,644,1288,7561,15122,30244,52927,60488,105854,173903,211708,347806,423416,695612,1217321,1391224,2434642,4869284]"}
1525869678.18;{"value":"Result [1543,5623]"}
1525869678.26;{"value":"Result [37,33487]"}
1525869678.46;{"value":"Result [31,43,1333,2851,88381,122593]"}
1525869678.56;{"value":"Result [2,7,14,107033,214066,749231]"}
1525869678.57;{"value":"Result [2,4,5,8,10,20,40,239,478,911,956,1195,1822,1912,2390,3644,4555,4780,7288,9110,9560,18220,36440,217729,435458,870916,1088645,1741832,2177290,4354580]"}
1525869678.58;{"value":"Result [19,10463]"}
1525869678.85;{"value":"Result [37,307,467,11359,17279,143369]"}
1525869678.87;{"value":"Result [29,37,197,841,1073,5713,7289,31117,165677,211381]"}
1525869679.04;{"value":"Result [2,3,6,9,18,27,54,81,162,15101,30202,45303,90606,135909,271818,407727,815454,1223181]"}
1525869679.11;{"value":"Result [2,3,5,6,10,15,25,30,50,75,150,24527,49054,73581,122635,147162,245270,367905,613175,735810,1226350,1839525]"}
1525869679.37;{"value":"Result [7,19,49,133,931,4903,34321,93157,240247,652099]"}
1525869679.49;{"value":"Result [3,9,822551,2467653]"}
1525869679.69;{"value":"Result [2,4,8,199,398,796,1592,3203,6406,12812,25624,637397,1274794,2549588]"}
1525869679.8;{"value":"Result [41,48661]"}
1525869679.91;{"value":"Result [2,47,94,97,194,797,1594,4559,9118,37459,74918,77309,154618,3633523]"}
1525869680.26;{"value":"Result [2,17,23,34,46,391,782,9551,19102,162367,219673,324734,439346,3734441]"}
1525869680.51;{"value":"Result [2,3,4,6,8,12,24,354043,708086,1062129,1416172,2124258,2832344,4248516]"}
1525869680.64;{"value":"Result [443,5303]"}
1525869680.67;{"value":"Result [5,25,37,185,523,925,2615,13075,19351,96755]"}
1525869680.74;{"value":"Result [43,59,2537,3413,146759,201367]"}
1525869681.19;{"value":"Result []"}
1525869681.41;{"value":"Result [2,3,4,6,7,8,12,14,21,24,28,42,56,84,168,211,281,422,562,633,843,844,1124,1266,1477,1686,1688,1967,2248,2532,2954,3372,3934,4431,5064,5901,5908,6744,7868,8862,11802,11816,15736,17724,23604,35448,47208,59291,118582,177873,237164,355746,415037,474328,711492,830074,1245111,1422984,1660148,2490222,3320296,4980444]"}
1525869681.51;{"value":"Result [2,3,4,6,8,12,16,24,48,29501,59002,88503,118004,177006,236008,354012,472016,708024]"}
1525869681.56;{"value":"Result [2,3,4,5,6,9,10,12,15,17,18,20,27,30,34,36,45,51,54,60,68,81,85,90,102,108,135,153,162,167,170,180,204,255,270,306,324,334,340,405,459,501,510,540,612,668,765,810,835,918,1002,1020,1377,1503,1530,1620,1670,1836,2004,2295,2505,2754,2839,3006,3060,3340,4509,4590,5010,5508,5678,6012,6885,7515,8517,9018,9180,10020,11356,13527,13770,14195,15030,17034,18036,22545,25551,27054,27540,28390,30060,34068,42585,45090,51102,54108,56780,67635,76653,85170,90180,102204,127755,135270,153306,170340,229959,255510,270540,306612,383265,459918,511020,766530,919836,1149795,1533060,2299590]"}
1525869681.72;{"value":"Result [2,29,58,59023,118046,1711667]"}
1525869681.99;{"value":"Result [2,4,71,142,284,15913,31826,63652,1129823,2259646]"}
1525869682.05;{"value":"Result [2,11,22,23,46,121,242,253,506,1459,2783,2918,5566,16049,32098,33557,67114,176539,353078,369127,738254,4060397]"}
1525869682.39;{"value":"Result [2,4,8,16,43,86,172,344,688,8737,17474,34948,69896,139792,375691,751382,1502764,3005528]"}
1525869682.43;{"value":"Result [2,3,4,6,8,12,16,24,48,229,458,467,687,916,934,1374,1401,1832,1868,2748,2802,3664,3736,5496,5604,7472,10992,11208,22416,106943,213886,320829,427772,641658,855544,1283316,1711088,2566632]"}
1525869682.53;{"value":"Result [2,3,4,6,8,9,12,18,24,27,36,54,72,81,108,162,216,324,648,2237,4474,6711,8948,13422,17896,20133,26844,40266,53688,60399,80532,120798,161064,181197,241596,362394,483192,724788]"}
1525869682.59;{"value":"Result [2,3,4,6,8,9,12,18,24,36,59,72,118,177,191,236,354,382,472,531,573,708,764,1062,1146,1416,1528,1719,2124,2292,3438,4248,4584,6876,11269,13752,22538,33807,45076,67614,90152,101421,135228,202842,270456,405684]"}
1525869682.67;{"value":"Result [2,11,22,57467,114934,632137]"}
1525869682.81;{"value":"Result [5,73,365,20887,104435,1524751]"}
1525869683.09;{"value":"Result [2,3,6,1093753,2187506,3281259]"}
1525869683.13;{"value":"Result [2,283,566,887,1774,251021]"}
1525869683.23;{"value":"Result [2,4,8,103,206,412,824,8059,16118,32236,64472,830077,1660154,3320308]"}
1525869683.3;{"value":"Result [2,4,8,16,32,277,293,554,586,1108,1172,2216,2344,4432,4688,8864,9376,81161,162322,324644,649288,1298576]"}
1525869683.78;{"value":"Result [41,222149]"}
1525869683.8;{"value":"Result [2,19,38,248371,496742,4719049]"}
1525869683.97;{"value":"Result [2,11,22,147739,295478,1625129]"}
1525869683.99;{"value":"Result [5,47,235,1019,5095,47893]"}
1525869684.18;{"value":"Result [857,4217]"}
1525869684.19;{"value":"Result [13,2203]"}
1525869684.2;{"value":"Result [2,3,6,739,1423,1478,2217,2846,4269,4434,8538,1051597,2103194,3154791]"}
1525869684.46;{"value":"Result [3,1520653]"}
1525869684.58;{"value":"Result [2,3,4,5,6,8,10,12,15,16,20,24,25,30,32,40,48,50,60,75,80,96,100,120,150,160,200,240,300,400,480,600,800,1200,2039,2400,4078,6117,8156,10195,12234,16312,20390,24468,30585,32624,40780,48936,50975,61170,65248,81560,97872,101950,122340,152925,163120,195744,203900,244680,305850,326240,407800,489360,611700,815600,978720,1223400,1631200,2446800]"}
1525869684.61;{"value":"Result [47,12377]"}
1525869684.79;{"value":"Result []"}
1525869684.87;{"value":"Result [2,4,7,14,28,37,53,73,74,106,146,148,212,259,292,371,511,518,742,1022,1036,1484,1961,2044,2701,3869,3922,5402,7738,7844,10804,13727,15476,18907,27083,27454,37814,54166,54908,75628,108332,143153,286306,572612,1002071,2004142]"}
1525869685.06;{"value":"Result [3,5,15,204331,612993,1021655]"}
1525869685.26;{"value":"Result [67,130517]"}
1525869685.51;{"value":"Result [2,4,8,489803,979606,1959212]"}
1525869685.62;{"value":"Result [2,4,47,94,139,188,278,347,556,694,1388,6533,13066,16309,26132,32618,48233,65236,96466,192932,2266951,4533902]"}
1525869685.8;{"value":"Result [2,1534121]"}
1525869685.94;{"value":"Result [7,13,53,91,371,689,1597,4823,11179,20761,84641,145327,592487,1100333]"}
1525869686.11;{"value":"Result []"}
1525869686.11;{"value":"Result [29,173,1123,5017,32567,194279]"}
1525869686.43;{"value":"Result [2,3,4,6,8,12,13,16,17,24,26,32,34,39,48,51,52,68,78,96,102,104,136,156,199,204,208,221,272,312,398,408,416,442,544,597,624,663,796,816,884,1194,1248,1326,1592,1632,1768,2388,2587,2652,3184,3383,3536,4776,5174,5304,6368,6766,7072,7761,9552,10149,10348,10608,13532,15522,19104,20298,20696,21216,27064,31044,40596,41392,43979,54128,62088,81192,82784,87958,108256,124176,131937,162384,175916,248352,263874,324768,351832,527748,703664,1055496,1407328,2110992]"}
1525869686.52;{"value":"Result [7,659,1627,4613,11389,1072193]"}
1525869686.81;{"value":"Result [7,193,1351,5113,35791,986809]"}
1525869686.91;{"value":"Result [2,4,8,563,1126,1373,2252,2746,4504,5492,10984,772999,1545998,3091996]"}
1525869686.99;{"value":"Result [3,9,359,977,1077,2931,3231,8793,350743,1052229]"}
1525869687.01;{"value":"Result [2,3,4,5,6,8,10,12,15,20,24,30,40,59,60,118,120,177,193,236,295,354,386,472,579,590,708,772,885,965,1158,1180,1416,1544,1770,1930,2316,2360,2895,3540,3860,4632,5790,7080,7720,11387,11580,22774,23160,34161,45548,56935,68322,91096,113870,136644,170805,227740,273288,341610,455480,683220]"}
1525869687.12;{"value":"Result [2,4,8,16,32,43,64,86,172,344,601,688,1202,1376,2404,2752,4808,9616,19232,25843,38464,51686,103372,206744,413488,826976]"}
1525869687.26;{"value":"Result []"}
1525869687.55;{"value":"Result [3,157,471,15823,47469,2484211]"}
1525869687.66;{"value":"Result [3,283,849,2339,7017,661937]"}
1525869687.84;{"value":"Result [2,4,743,1486,2972,3089,6178,12356,2295127,4590254]"}
1525869688.11;{"value":"Result [17,489179]"}
1525869688.39;{"value":"Result [2,4,5,8,10,16,20,40,80,98717,197434,394868,493585,789736,987170,1579472,1974340,3948680]"}
1525869688.46;{"value":"Result [3,13,39,148927,446781,1936051]"}
1525869688.47;{"value":"Result [2,13,26,5647,11294,73411]"}
1525869688.68;{"value":"Result [11,31,53,211,341,583,1643,2321,6541,11183,18073,71951,123013,346673]"}
1525869688.77;{"value":"Result [2,3,4,6,12,116741,233482,350223,466964,700446]"}
1525869688.86;{"value":"Result []"}
1525869688.9;{"value":"Result [2,4,8,279511,559022,1118044]"}
1525869689.24;{"value":"Result [109,65699]"}
1525869689.43;{"value":"Result [3,9,13,39,117,74687,224061,672183,970931,2912793]"}
1525869689.62;{"value":"Result [13,169,20887,271531]"}
1525869689.67;{"value":"Result [2,3,4,6,8,9,11,12,18,22,24,33,36,44,66,72,88,99,132,198,264,396,792,7013,14026,21039,28052,42078,56104,63117,77143,84156,126234,154286,168312,231429,252468,308572,462858,504936,617144,694287,925716,1388574,1851432,2777148]"}
1525869689.68;{"value":"Result [2,4,7,14,28,49,98,196,467,934,1868,3269,6538,13076,22883,45766]"}
1525869690.03;{"value":"Result [5,13,19,65,95,247,1235,5039,25195,65507,95741,327535,478705,1244633]"}
1525869690.04;{"value":"Result [5,1527109]"}
1525869690.25;{"value":"Result [2,3,6,17,34,51,89,102,178,267,347,534,694,1041,1513,2082,3026,4539,5899,9078,11798,17697,30883,35394,61766,92649,185298,525011,1050022,1575033]"}
1525869690.47;{"value":"Result [31,265891]"}
1525869690.51;{"value":"Result [3,1492703]"}
1525869690.72;{"value":"Result [2,3,4,6,9,12,18,36,98411,196822,295233,393644,590466,885699,1180932,1771398]"}
1525869690.87;{"value":"Result [5,251,1255,5113,25565,1283363]"}
1525869691.22;{"value":"Result [2,3,6,7,14,21,42,174121,348242,522363,1044726,1218847,2437694,3656541]"}
1525869691.47;{"value":"Result [2,4,7,8,13,14,26,28,52,56,91,104,182,364,728,12073,24146,48292,84511,96584,156949,169022,313898,338044,627796,676088,1098643,1255592,2197286,4394572]"}
1525869691.68;{"value":"Result [7,53,371,22343,156401,1184179]"}
1525869691.68;{"value":"Result [2,4,7,8,14,16,28,32,56,112,224,14281,28562,57124,99967,114248,199934,228496,399868,456992,799736,1599472]"}
1525869691.93;{"value":"Result [13,356969]"}
1525869691.97;{"value":"Result [3,9,578251,1734753]"}
1525869692.32;{"value":"Result [29,373,673,10817,19517,251029]"}
1525869692.49;{"value":"Result [3,5,9,15,19,25,45,57,75,95,171,225,285,475,855,1425,1907,4275,5721,9535,17163,28605,36233,47675,85815,108699,143025,181165,326097,429075,543495,905825,1630485,2717475]"}
1525869692.51;{"value":"Result [3,1013921]"}
1525869692.68;{"value":"Result [3,23,69,167,281,501,843,3841,6463,11523,19389,46927,140781,1079321]"}
1525869693.12;{"value":"Result [3,9,11,13,33,39,99,117,143,429,1287,7741,23223,69669,85151,100633,255453,301899,766359,905697,1106963,3320889]"}
1525869693.23;{"value":"Result [2,4706749]"}
1525869693.57;{"value":"Result [2,3,6,19,38,43,57,86,114,129,258,817,1319,1634,2451,2638,3957,4902,7914,25061,50122,56717,75183,113434,150366,170151,340302,1077623,2155246,3232869]"}
1525869693.63;{"value":"Result [2,5,10,11,13,22,26,55,65,110,130,143,286,715,757,1430,1514,3785,7570,8327,9841,16654,19682,41635,49205,83270,98410,108251,216502,541255]"}
1525869694.0;{"value":"Result [2,3,4,5,6,8,10,11,12,15,16,20,22,24,25,30,32,33,40,43,44,48,50,55,60,64,66,75,80,86,88,96,100,110,120,128,129,132,150,160,165,172,176,192,200,215,220,240,256,258,264,275,300,320,330,344,352,384,400,430,440,473,480,516,528,550,600,640,645,660,688,704,768,800,825,860,880,946,960,1032,1056,1075,1100,1200,1280,1290,1320,1376,1408,1419,1600,1650,1720,1760,1892,1920,2064,2112,2150,2200,2365,2400,2580,2640,2752,2816,2838,3200,3225,3300,3440,3520,3784,3840,4128,4224,4300,4400,4730,4800,5160,5280,5504,5676,6400,6450,6600,6880,7040,7095,7568,8256,8448,8600,8800,9460,9600,10320,10560,11008,11352,11825,12900,13200,13760,14080,14190,15136,16512,17200,17600,18920,19200,20640,21120,22704,23650,25800,26400,27520,28380,30272,33024,34400,35200,35475,37840,41280,42240,45408,47300,51600,52800,55040,56760,60544,68800,70400,70950,75680,82560,90816,94600,103200,105600,113520,121088,137600,141900,151360,165120,181632,189200,206400,211200,227040,275200,283800,302720,363264,378400,412800,454080,567600,605440,756800,825600,908160,1135200,1513600,1816320,2270400,3027200,4540800]"}
1525869694.14;{"value":"Result [3,127,381,24407,73221,3099689]"}
1525869694.18;{"value":"Result [17,29,233,493,841,3961,6757,14297,114869,195953]"}
1525869694.54;{"value":"Result [2,47,94,191,367,382,734,8977,17249,17954,34498,70097,140194,3294559]"}
1525869694.6;{"value":"Result [2,137,274,26053,52106,3569261]"}
1525869694.68;{"value":"Result [2,3,6,9,18,27,54,39313,78626,117939,235878,353817,707634,1061451]"}
1525869694.96;{"value":"Result [11,599,997,6589,10967,597203]"}
1525869695.1;{"value":"Result [19,410281]"}
1525869695.15;{"value":"Result [3,277363]"}
1525869695.44;{"value":"Result [2,3,4,6,8,12,13,24,26,39,52,71,78,104,142,156,179,213,284,312,358,426,537,568,716,852,923,1074,1432,1704,1846,2148,2327,2769,3692,4296,4654,5538,6981,7384,9308,11076,12709,13962,18616,22152,25418,27924,38127,50836,55848,76254,101672,152508,165217,305016,330434,495651,660868,991302,1321736,1982604]"}
1525869695.46;{"value":"Result [3,109,327,27031,81093,2946379]"}
1525869695.68;{"value":"Result [2,4,878699,1757398]"}
1525869695.86;{"value":"Result [5,563,2713,2815,13565,1527419]"}
1525869696.0;{"value":"Result [2,3,4,6,8,12,24,239,478,717,797,956,1434,1594,1912,2391,2868,3188,4782,5736,6376,9564,19128,190483,380966,571449,761932,1142898,1523864,2285796]"}
1525869696.32;{"value":"Result [2,4,8,16,181,362,724,1448,2477,2896,4954,9908,19816,39632,448337,896674,1793348,3586696]"}
1525869696.46;{"value":"Result []"}
1525869696.7;{"value":"Result [59,83,1471,4897,86789,122093]"}
1525869696.95;{"value":"Result [2,4,5,10,20,185707,371414,742828,928535,1857070]"}
1525869697.03;{"value":"Result [2,4,5,7,8,10,14,20,28,35,40,56,61,70,122,140,244,280,305,427,463,488,610,854,926,1220,1708,1852,2135,2315,2440,3241,3416,3704,4270,4630,6482,8540,9260,12964,16205,17080,18520,25928,28243,32410,56486,64820,112972,129640,141215,197701,225944,282430,395402,564860,790804,988505,1129720,1581608,1977010,3954020]"}
1525869697.16;{"value":"Result [2,4,5,8,10,19,20,31,38,40,62,76,95,124,131,152,155,190,248,262,310,380,524,589,620,655,760,1048,1178,1240,1310,2356,2489,2620,2945,4061,4712,4978,5240,5890,8122,9956,11780,12445,16244,19912,20305,23560,24890,32488,40610,49780,77159,81220,99560,154318,162440,308636,385795,617272,771590,1543180]"}
1525869697.64;{"value":"Result [17,719,12223,516961]"}
1525869697.75;{"value":"Result [2,3,4,6,8,9,12,16,18,24,32,36,48,64,72,96,144,192,288,576,16657,33314,49971,66628,99942,133256,149913,199884,266512,299826,399768,533024,599652,799536,1066048,1199304,1599072,2398608,3198144,4797216]"}
1525869697.75;{"value":"Result [2,4,5,8,10,16,20,40,61,80,122,244,305,337,488,610,674,976,1220,1348,1685,2440,2696,3370,4880,5392,6740,13480,20557,26960,41114,82228,102785,164456,205570,328912,411140,822280]"}
1525869697.76;{"value":"Result [5,7,35,1049,5245,7343]"}
1525869697.8;{"value":"Result [2,4,8,109,218,436,809,872,1618,3236,6472,88181,176362,352724]"}
1525869697.92;{"value":"Result [2,4,8,342497,684994,1369988]"}
1525869698.15;{"value":"Result [3,5,15,25,75,77687,233061,388435,1165305,1942175]"}
1525869698.38;{"value":"Result [17,109,1853,4513,76721,491917]"}
1525869698.5;{"value":"Result [1783,3719]"}
1525869698.57;{"value":"Result [2,419953]"}
1525869698.78;{"value":"Result [7,59,413,17729,124103,1046011]"}
1525869698.91;{"value":"Result [3,9,699641,2098923]"}
1525869699.19;{"value":"Result [2,3,4,6,8,9,12,18,24,29,36,58,72,87,116,174,232,261,348,522,696,1044,1783,2088,3566,5349,7132,10698,14264,16047,21396,32094,42792,51707,64188,103414,128376,155121,206828,310242,413656,465363,620484,930726,1240968,1861452]"}
1525869699.21;{"value":"Result [11,727717]"}
1525869699.35;{"value":"Result [3,9,296017,888051]"}
1525869699.42;{"value":"Result [11,53,583,6389,70279,338617]"}
1525869699.43;{"value":"Result [2,1259]"}
1525869699.63;{"value":"Result [2,587,1174,3989,7978,2341543]"}
1525869699.92;{"value":"Result [3,5,7,15,21,25,35,75,105,175,525,14821,44463,74105,103747,222315,311241,370525,518735,1111575,1556205,2593675]"}
1525869700.06;{"value":"Result [2,4,7,14,28,281,562,1124,1967,3934,7868,78961,157922,315844,552727,1105454]"}
1525869700.07;{"value":"Result [2,4,8,131,262,524,1048,6521,13042,26084,52168,854251,1708502,3417004]"}
1525869700.5;{"value":"Result [3,157,471,16381,49143,2571817]"}
1525869700.57;{"value":"Result [41,89,2539,3649,104099,225971]"}
1525869700.82;{"value":"Result [3,1484579]"}
1525869700.88;{"value":"Result []"}
1525869701.05;{"value":"Result []"}
1525869701.08;{"value":"Result [2,29,47,58,94,1223,1363,2446,2726,35467,57481,70934,114962,1666949]"}
1525869701.52;{"value":"Result [2,3,5,6,10,15,25,30,37,50,74,75,111,125,150,185,222,233,250,370,375,466,555,699,750,925,1110,1165,1398,1850,2330,2775,3495,4625,5550,5825,6990,8621,9250,11650,13875,17242,17475,25863,27750,29125,34950,43105,51726,58250,86210,87375,129315,174750,215525,258630,431050,646575,1077625,1293150,2155250,3232875]"}
1525869701.65;{"value":"Result [3,7,13,19,21,39,57,91,133,247,273,399,741,1721,1729,5163,5187,12047,22373,32699,36141,67119,98097,156611,228893,425087,469833,686679,1275261,2975609]"}
