1525870012.8;{"value":"Result [89,101,239,8989,21271,24139]"}
1525870012.8;{"value":"Result [2,5,10,25,50,125,250,7253,14506,36265,72530,181325,362650,906625]"}
1525870012.8;{"value":"Result [2,3,6,19,38,47,57,94,114,141,282,893,1423,1786,2679,2846,4269,5358,8538,27037,54074,66881,81111,133762,162222,200643,401286,1270739,2541478,3812217]"}
1525870012.8;{"value":"Result [2,897271]"}
1525870012.8;{"value":"Result [2,4,8,132707,265414,530828]"}
1525870012.8;{"value":"Result [2,7,14,49,98,67733,135466,474131,948262,3318917]"}
1525870012.8;{"value":"Result [919,2287]"}
1525870012.8;{"value":"Result [2,5,10,11,13,22,26,37,55,65,74,110,130,143,167,185,286,334,370,407,481,715,814,835,962,1430,1670,1837,2035,2171,2405,3674,4070,4342,4810,5291,6179,9185,10582,10855,12358,18370,21710,23881,26455,30895,47762,52910,61790,67969,80327,119405,135938,160654,238810,339845,401635,679690,803270,883597,1767194,4417985]"}
1525870012.8;{"value":"Result [5,7,35,62869,314345,440083]"}
1525870012.8;{"value":"Result [2,3,4,5,6,8,9,10,12,15,16,18,20,24,30,36,40,45,48,60,72,80,90,120,144,180,240,360,720,7879,15758,23637,31516,39395,47274,63032,70911,78790,94548,118185,126064,141822,157580,189096,236370,283644,315160,354555,378192,472740,567288,630320,709110,945480,1134576,1418220,1890960,2836440]"}
1525870012.8;{"value":"Result [3,5,15,138797,416391,693985]"}
1525870012.8;{"value":"Result [2,4,8,16,32,64,128,256,512,1024,7307,14614,29228,58456,116912,233824,467648,935296,1870592,3741184]"}
1525870012.8;{"value":"Result [2,7,14,146059,292118,1022413]"}
1525870012.9;{"value":"Result [7,37,49,67,79,259,469,553,1813,2479,2923,3283,3871,5293,17353,20461,37051,121471,143227,195841,259357,1370887]"}
1525870012.94;{"value":"Result [2,5,10,723337,1446674,3616685]"}
1525870013.24;{"value":"Result [3,2596063]"}
1525870013.27;{"value":"Result [2,3,4,6,8,12,19,24,29,38,57,58,76,87,114,116,152,174,228,232,348,456,551,696,841,1102,1653,1682,2204,2523,3306,3364,4408,5046,6612,6728,10092,13224,15979,20184,31958,47937,63916,95874,127832,191748]"}
1525870013.35;{"value":"Result [5,17,85,95233,476165,1618961]"}
1525870013.4;{"value":"Result [2,23,43,46,53,73,86,106,146,989,1219,1679,1978,2279,2438,3139,3358,3869,4558,6278,7738,52417,72197,88987,104834,144394,166367,177974,332734,3826441]"}
1525870013.58;{"value":"Result [3,89,267,11719,35157,1042991]"}
1525870013.76;{"value":"Result [2,4,7,14,28,41,82,164,287,574,1148,6451,12902,25804,45157,90314,180628,264491,528982,1057964,1851437,3702874]"}
1525870013.81;{"value":"Result [3,7,9,21,63,73,219,511,657,1533,1601,4599,4803,11207,14409,33621,100863,116873,350619,818111,1051857,2454333]"}
1525870013.93;{"value":"Result [3,9,326441,979323]"}
1525870014.03;{"value":"Result []"}
1525870014.25;{"value":"Result [5,11,55,61,305,671,1153,3355,5765,12683,63415,70333,351665,773663]"}
1525870014.34;{"value":"Result [3,9,19,53,57,159,171,173,477,519,1007,1557,3021,3287,9063,9169,9861,27507,29583,82521,174211,522633]"}
1525870014.42;{"value":"Result [2,3,4,6,7,12,14,21,28,42,84,139,278,417,556,701,834,973,1402,1668,1946,2103,2804,2919,3892,4206,4907,5838,8412,9814,11676,14721,19628,29442,58884,97439,194878,292317,389756,584634,682073,1169268,1364146,2046219,2728292,4092438]"}
1525870014.46;{"value":"Result []"}
1525870014.59;{"value":"Result []"}
1525870014.65;{"value":"Result [2,3,5,6,9,10,15,18,30,45,90,113,226,331,339,565,662,678,993,1017,1130,1655,1695,1986,2034,2979,3310,3390,4965,5085,5958,9930,10170,14895,29790,37403,74806,112209,187015,224418,336627,374030,561045,673254,1122090,1683135]"}
1525870014.66;{"value":"Result [2,5,10,29,58,145,290,841,1682,4205]"}
1525870014.86;{"value":"Result [2,3,4,6,8,12,16,24,32,48,64,96,192,37379,74758,112137,149516,224274,299032,448548,598064,897096,1196128,1794192,2392256,3588384]"}
1525870014.9;{"value":"Result []"}
1525870015.12;{"value":"Result [2,5,10,19,38,95,190,43313,86626,216565,433130,822947,1645894,4114735]"}
1525870015.19;{"value":"Result [3,37,111,52163,156489,1930031]"}
1525870015.41;{"value":"Result [2,4,5,8,10,16,20,25,32,40,50,64,80,100,125,128,160,200,250,263,320,400,500,526,640,800,1000,1052,1315,1600,2000,2104,2630,3200,4000,4208,5260,6575,8000,8416,10520,13150,16000,16832,21040,26300,32875,33664,42080,52600,65750,84160,105200,131500,168320,210400,263000,420800,526000,841600,1052000,2104000]"}
1525870015.48;{"value":"Result [2,11,22,430193,860386,4732123]"}
1525870015.51;{"value":"Result []"}
1525870015.69;{"value":"Result [3,17,51,165817,497451,2818889]"}
1525870015.76;{"value":"Result [3,5,15,67,201,335,1005,1129,3387,5645,16935,75643,226929,378215]"}
1525870015.86;{"value":"Result [757,2287]"}
1525870015.95;{"value":"Result [2,23,46,529,1058,7433,14866,170959,341918,3932057]"}
1525870016.07;{"value":"Result [2,3,6,577,1154,1731,2459,3462,4918,7377,14754,1418843,2837686,4256529]"}
1525870016.22;{"value":"Result [2,4,5,8,10,19,20,38,40,76,95,152,190,380,760,6967,13934,27868,34835,55736,69670,132373,139340,264746,278680,529492,661865,1058984,1323730,2647460]"}
1525870016.38;{"value":"Result [5,474437]"}
1525870016.41;{"value":"Result [13,311,2137,4043,27781,664607]"}
1525870016.5;{"value":"Result [2297,3671]"}
1525870016.71;{"value":"Result []"}
1525870016.9;{"value":"Result [5,25,140263,701315]"}
1525870016.93;{"value":"Result [2,11,22,384343,768686,4227773]"}
1525870017.02;{"value":"Result [883,11161]"}
1525870017.1;{"value":"Result [313,11467]"}
1525870017.33;{"value":"Result [3,11,33,127139,381417,1398529]"}
1525870017.39;{"value":"Result [2,5,10,25,50,125,250,28573,57146,142865,285730,714325,1428650,3571625]"}
1525870017.4;{"value":"Result [2,3,6,9,11,18,22,33,66,99,198,787,1574,2361,4722,7083,8657,14166,17314,25971,51942,77913]"}
1525870017.45;{"value":"Result []"}
1525870017.58;{"value":"Result [2,3,6,586349,1172698,1759047]"}
1525870017.62;{"value":"Result [3,5,15,659237,1977711,3296185]"}
1525870017.64;{"value":"Result [2,4,8,37,74,148,296,9463,18926,37852,75704,350131,700262,1400524]"}
1525870017.97;{"value":"Result [17,223,1723,3791,29291,384229]"}
1525870017.97;{"value":"Result [3,11,33,2749,8247,30239]"}
1525870017.98;{"value":"Result [2,4,8,694567,1389134,2778268]"}
1525870018.07;{"value":"Result [2,3,5,6,10,15,30,45307,90614,135921,226535,271842,453070,679605]"}
1525870018.11;{"value":"Result [2,4,17,34,43,68,86,172,731,1462,2909,2924,5818,11636,49453,98906,125087,197812,250174,500348,2126479,4252958]"}
1525870018.45;{"value":"Result [2,4,1539731,3079462]"}
1525870018.52;{"value":"Result [2,3,5,6,7,10,14,15,17,21,30,34,35,42,51,70,85,102,105,119,170,210,238,255,357,510,595,714,1190,1785,2003,3570,4006,6009,10015,12018,14021,20030,28042,30045,34051,42063,60090,68102,70105,84126,102153,140210,170255,204306,210315,238357,340510,420630,476714,510765,715071,1021530,1191785,1430142,2383570,3575355]"}
1525870018.53;{"value":"Result [2,4,5,10,13,20,26,52,65,130,260,587,1174,2348,2935,5870,7631,11740,15262,30524,38155,76310]"}
1525870018.56;{"value":"Result [2,4,105907,211814]"}
1525870018.7;{"value":"Result [2,4,8,277,554,1108,2216,4201,8402,16804,33608,1163677,2327354,4654708]"}
1525870018.97;{"value":"Result [11,19,43,209,473,817,829,8987,9119,15751,35647,173261,392117,677293]"}
1525870019.01;{"value":"Result [2,4,7,14,17,28,34,68,119,238,476,17627,35254,70508,123389,246778,299659,493556,599318,1198636,2097613,4195226]"}
1525870019.25;{"value":"Result [3,5,15,193,579,965,2895,3181,9543,15905,47715,613933,1841799,3069665]"}
1525870019.28;{"value":"Result [3,7,21,89,267,623,1869,2521,7563,17647,52941,224369,673107,1570583]"}
1525870019.35;{"value":"Result [2,623681]"}
1525870019.39;{"value":"Result [2,4,8,16,32,12743,25486,50972,101944,203888]"}
1525870019.4;{"value":"Result [2,169919]"}
1525870019.42;{"value":"Result [3,7,11,17,21,33,51,77,109,119,187,231,289,327,357,561,763,867,1199,1309,1853,2023,2289,3179,3597,3927,5559,6069,8393,9537,12971,20383,22253,25179,31501,38913,61149,66759,94503,142681,220507,346511,428043,661521,1039533,2425577]"}
1525870019.65;{"value":"Result [193,38749]"}
1525870019.87;{"value":"Result [3,7,21,363541,1090623,2544787]"}
1525870019.89;{"value":"Result [2,7,14,573481,1146962,4014367]"}
1525870020.08;{"value":"Result [2,4,19,38,76,89101,178202,356404,1692919,3385838]"}
1525870020.09;{"value":"Result []"}
1525870020.14;{"value":"Result [3,9,27,107,321,963,1447,2889,4341,13023,39069,154829,464487,1393461]"}
1525870020.27;{"value":"Result [3,5,15,204917,614751,1024585]"}
1525870020.45;{"value":"Result [2,103,206,46633,93266,4803199]"}
1525870020.48;{"value":"Result [5,13,65,83,415,661,1079,3305,5395,8593,42965,54863,274315,713219]"}
1525870020.49;{"value":"Result [241,1279]"}
1525870020.68;{"value":"Result [3,3209641]"}
1525870020.73;{"value":"Result [2,4,206197,412394]"}
1525870020.86;{"value":"Result [83,127,757,10541,62831,96139]"}
1525870021.13;{"value":"Result [2,4,8,16,32,64,149861,299722,599444,1198888,2397776,4795552]"}
1525870021.15;{"value":"Result [3,61,183,39709,119127,2422249]"}
1525870021.19;{"value":"Result [2,7,14,131,262,917,1834,2819,5638,19733,39466,369289,738578,2585023]"}
1525870021.2;{"value":"Result [2,3,6,29,58,87,174,3631,7262,10893,21786,105299,210598,315897]"}
1525870021.36;{"value":"Result [2,5,10,280373,560746,1401865]"}
1525870021.39;{"value":"Result [3,5,15,216679,650037,1083395]"}
1525870021.63;{"value":"Result [2,7,14,599959,1199918,4199713]"}
1525870021.64;{"value":"Result [3,5,15,19,57,95,285,14843,44529,74215,222645,282017,846051,1410085]"}
1525870021.72;{"value":"Result [2,29,58,104651,209302,3034879]"}
1525870021.75;{"value":"Result [13,37549]"}
1525870021.87;{"value":"Result [13,367,883,4771,11479,324061]"}
1525870022.15;{"value":"Result [3,9,349,1047,2803,3141,8409,25227,978247,2934741]"}
1525870022.16;{"value":"Result [7,19,133,54497,381479,1035443]"}
1525870022.33;{"value":"Result [2,3,6,227,454,681,1362,5099,10198,15297,30594,1157473,2314946,3472419]"}
1525870022.36;{"value":"Result [5,770873]"}
1525870022.58;{"value":"Result [2,3,4,5,6,9,10,12,15,18,20,30,36,43,45,60,86,90,129,172,180,215,258,387,430,516,645,719,774,860,1290,1438,1548,1935,2157,2580,2876,3595,3870,4314,6471,7190,7740,8628,10785,12942,14380,21570,25884,30917,32355,43140,61834,64710,92751,123668,129420,154585,185502,278253,309170,371004,463755,556506,618340,927510,1113012,1391265,1855020,2782530]"}
1525870022.61;{"value":"Result [2,4,37,74,148,26951,53902,107804,997187,1994374]"}
1525870022.69;{"value":"Result []"}
1525870022.69;{"value":"Result [2,4,11423,22846]"}
1525870022.69;{"value":"Result [3,578299]"}
1525870022.79;{"value":"Result [3,13,39,41,123,533,1599,4919,14757,63947,191841,201679,605037,2621827]"}
1525870023.1;{"value":"Result [2,4,8,31,37,62,74,124,148,248,296,701,1147,1402,2294,2804,4588,5608,9176,21731,25937,43462,51874,86924,103748,173848,207496,804047,1608094,3216188]"}
1525870023.12;{"value":"Result [2,4,1318379,2636758]"}
1525870023.19;{"value":"Result [13,229,2977,3209,41717,734861]"}
1525870023.34;{"value":"Result [2,3,4,6,7,8,9,11,12,14,18,21,22,24,27,28,33,36,42,44,54,56,63,66,72,77,84,88,99,107,108,126,132,154,168,189,198,214,216,231,252,264,297,308,321,378,396,428,462,504,594,616,642,693,749,756,792,856,924,963,1177,1188,1284,1386,1498,1512,1848,1926,2079,2247,2354,2376,2568,2772,2889,2996,3531,3852,4158,4494,4708,5544,5778,5992,6741,7062,7704,8239,8316,8988,9416,10593,11556,13482,14124,16478,16632,17976,20223,21186,23112,24717,26964,28248,31779,32956,40446,42372,49434,53928,63558,65912,74151,80892,84744,98868,127116,148302,161784,197736,222453,254232,296604,444906,593208,889812]"}
1525870023.63;{"value":"Result [11,131,1441,6451,70961,845081]"}
1525870023.71;{"value":"Result [2,3,6,9,18,19,38,57,114,171,342,3463,6926,10389,20778,31167,62334,65797,131594,197391,394782,592173]"}
1525870023.79;{"value":"Result [2,3,5,6,9,10,15,17,18,30,31,34,45,51,62,85,90,93,102,153,155,170,186,197,255,279,306,310,394,465,510,527,558,591,765,930,985,1054,1182,1395,1530,1581,1773,1970,2635,2790,2955,3162,3349,3546,4743,5270,5910,6107,6698,7905,8865,9486,10047,12214,15810,16745,17730,18321,20094,23715,30141,30535,33490,36642,47430,50235,54963,60282,61070,91605,100470,103819,109926,150705,183210,207638,274815,301410,311457,519095,549630,622914,934371,1038190,1557285,1868742,3114570,4671855]"}
1525870023.83;{"value":"Result [2,4,8,16,482971,965942,1931884,3863768]"}
1525870024.04;{"value":"Result [3,9,23,31,69,93,207,279,713,863,2139,2589,6417,7767,19849,26753,59547,80259,178641,240777,615319,1845957]"}
1525870024.05;{"value":"Result [3,1224889]"}
1525870024.29;{"value":"Result [1861,5113]"}
1525870024.36;{"value":"Result [2,3,4,6,8,9,12,13,16,18,24,26,36,39,48,52,72,78,104,117,144,156,208,234,312,468,624,936,1872,2213,4426,6639,8852,13278,17704,19917,26556,28769,35408,39834,53112,57538,79668,86307,106224,115076,159336,172614,230152,258921,318672,345228,460304,517842,690456,1035684,1380912,2071368]"}
1525870024.45;{"value":"Result [5,1475443]"}
1525870024.83;{"value":"Result [2,5,10,11,17,22,25,34,50,55,85,110,170,187,275,374,425,550,850,859,935,1718,1870,4295,4675,8590,9350,9449,14603,18898,21475,29206,42950,47245,73015,94490,146030,160633,236225,321266,365075,472450,730150,803165,1606330,4015825]"}
1525870024.9;{"value":"Result [2,5,10,19,38,95,190,6053,12106,30265,60530,115007,230014,575035]"}
1525870024.97;{"value":"Result [2,3,6,1581929,3163858,4745787]"}
1525870024.98;{"value":"Result [2,4458563]"}
1525870025.09;{"value":"Result [5,434479]"}
1525870025.1;{"value":"Result [2,4,8,404699,809398,1618796]"}
1525870025.27;{"value":"Result [11,505709]"}
1525870025.29;{"value":"Result [2,3,6,51071,102142,153213]"}
1525870025.32;{"value":"Result [2,4,8,11,13,16,22,26,44,52,88,104,143,176,208,286,572,1144,1439,2288,2878,5756,11512,15829,18707,23024,31658,37414,63316,74828,126632,149656,205777,253264,299312,411554,823108,1646216]"}
1525870025.58;{"value":"Result [3,691,2073,2381,7143,1645271]"}
1525870025.7;{"value":"Result [3,11,13,33,39,143,429,14461,43383,159071,187993,477213,563979,2067923]"}
1525870025.82;{"value":"Result [2,3,4,5,6,9,10,12,15,18,20,27,30,36,45,54,60,89,90,108,135,178,180,191,267,270,356,382,445,534,540,573,764,801,890,955,1068,1146,1335,1602,1719,1780,1910,2292,2403,2670,2865,3204,3438,3820,4005,4806,5157,5340,5730,6876,8010,8595,9612,10314,11460,12015,16020,16999,17190,20628,24030,25785,33998,34380,48060,50997,51570,67996,84995,101994,103140,152991,169990,203988,254985,305982,339980,458973,509970,611964,764955,917946,1019940,1529910,1835892,2294865,3059820,4589730]"}
1525870025.98;{"value":"Result [7,23,107,161,419,749,2461,2933,9637,17227,44833,67459,313831,1031159]"}
1525870026.25;{"value":"Result [2,4,7,8,14,28,56,150151,300302,600604,1051057,1201208,2102114,4204228]"}
1525870026.28;{"value":"Result [2,3,6,11,22,33,66,100003,200006,300009,600018,1100033,2200066,3300099]"}
1525870026.34;{"value":"Result [2,3,6,9,13,17,18,26,34,39,51,78,102,117,153,221,223,234,306,442,446,663,669,1326,1338,1989,2007,2899,3791,3978,4014,5798,7582,8697,11373,17394,22746,26091,34119,49283,52182,68238,98566,147849,295698,443547]"}
1525870026.35;{"value":"Result [173,691]"}
1525870026.5;{"value":"Result [2,4,8,16,494567,989134,1978268,3956536]"}
1525870026.55;{"value":"Result [5,25,212419,1062095]"}
1525870026.62;{"value":"Result [5,43,215,5333,26665,229319]"}
1525870026.74;{"value":"Result [2,31,62,33893,67786,1050683]"}
1525870026.84;{"value":"Result [2,3,5,6,9,10,15,18,29,30,43,45,58,61,86,87,90,122,129,145,174,183,215,258,261,290,305,366,387,430,435,522,549,610,645,774,870,915,1098,1247,1290,1305,1769,1830,1935,2494,2610,2623,2745,3538,3741,3870,5246,5307,5490,6235,7482,7869,8845,10614,11223,12470,13115,15738,15921,17690,18705,22446,23607,26230,26535,31842,37410,39345,47214,53070,56115,76067,78690,79605,112230,118035,152134,159210,228201,236070,380335,456402,684603,760670,1141005,1369206,2282010,3423015]"}
1525870026.93;{"value":"Result [3,5,15,131,393,655,1965,3733,11199,18665,55995,489023,1467069,2445115]"}
1525870027.17;{"value":"Result [2153,3727]"}
1525870027.19;{"value":"Result [3,1484023]"}
1525870027.27;{"value":"Result [193,41399]"}
1525870027.54;{"value":"Result [1459,4721]"}
1525870027.57;{"value":"Result [3,2207269]"}
1525870027.85;{"value":"Result [2,5,7,10,14,35,41,70,82,205,287,410,574,1435,2870,3067,6134,15335,21469,30670,42938,107345,125747,214690,251494,628735,880229,1257470,1760458,4401145]"}
1525870027.86;{"value":"Result [2,4,31,43,53,62,86,106,124,172,212,1333,1643,2279,2666,3286,4558,5332,6572,9116,70649,141298]"}
1525870028.09;{"value":"Result [5,593,2965,3331,16655,1975283]"}
1525870028.11;{"value":"Result [2,3,4,5,6,10,11,12,15,20,22,30,33,44,55,60,66,110,132,165,220,330,660,10399,20798,31197,41596,51995,62394,103990,114389,124788,155985,207980,228778,311970,343167,457556,571945,623940,686334,1143890,1372668,1715835,2287780,3431670]"}
1525870028.28;{"value":"Result [2,4,8,839381,1678762,3357524]"}
1525870028.35;{"value":"Result [2,4,5,8,10,13,16,20,26,40,52,65,80,104,130,208,260,520,1040,3623,7246,14492,18115,28984,36230,47099,57968,72460,94198,144920,188396,235495,289840,376792,470990,753584,941980,1883960]"}
1525870028.4;{"value":"Result [3,1009,1789,3027,5367,1805101]"}
1525870028.53;{"value":"Result []"}
1525870028.71;{"value":"Result [3,5,9,15,45,97,291,485,873,1455,1607,4365,4821,8035,14463,24105,72315,155879,467637,779395,1402911,2338185]"}
1525870028.81;{"value":"Result [3,2371661]"}
1525870028.84;{"value":"Result [1907,3049]"}
1525870028.93;{"value":"Result [2,229,458,3137,6274,718373]"}
1525870028.99;{"value":"Result [2,2270627]"}
1525870029.2;{"value":"Result [3,7,21,127,381,889,1601,2667,4803,11207,33621,203327,609981,1423289]"}
1525870029.23;{"value":"Result [2,3,6,9,18,343169,686338,1029507,2059014,3088521]"}
1525870029.45;{"value":"Result [1087,8093]"}
1525870029.48;{"value":"Result [13,59,767,6883,89479,406097]"}
1525870029.49;{"value":"Result [2,3,6,9,18,27,54,81,162,23753,47506,71259,142518,213777,427554,641331,1282662,1923993]"}
1525870029.69;{"value":"Result [2,661,1322,2477,4954,1637297]"}
1525870029.87;{"value":"Result []"}
1525870029.97;{"value":"Result [2,1511,2767,3022,5534,4180937]"}
1525870030.11;{"value":"Result [5,487447]"}
1525870030.15;{"value":"Result [11,458179]"}
1525870030.2;{"value":"Result [2,19,38,22441,44882,426379]"}
1525870030.26;{"value":"Result [31,81899]"}
1525870030.27;{"value":"Result [2,193,386,25373,50746,4896989]"}
1525870030.33;{"value":"Result [3,17,51,107,199,321,597,1819,3383,5457,10149,21293,63879,361981]"}
1525870030.69;{"value":"Result [2,3,4,6,8,12,24,260399,520798,781197,1041596,1562394,2083192,3124788]"}
1525870030.7;{"value":"Result [2,3,4,6,8,11,12,22,24,33,44,66,88,132,264,25447,50894,76341,101788,152682,203576,279917,305364,559834,610728,839751,1119668,1679502,2239336,3359004]"}
1525870030.79;{"value":"Result [5,25,54409,272045]"}
1525870030.9;{"value":"Result [2,3,6,11,19,22,33,38,57,66,114,209,418,627,1254,6569,13138,19707,39414,72259,124811,144518,216777,249622,374433,433554,748866,1372921,2745842,4118763]"}
1525870030.91;{"value":"Result [2,41,82,44267,88534,1814947]"}
1525870031.12;{"value":"Result [2,347,694,5009,10018,1738123]"}
1525870031.12;{"value":"Result [5,17,85,72763,363815,1236971]"}
1525870031.21;{"value":"Result [107,15493]"}
1525870031.59;{"value":"Result [2,3,4,6,8,9,12,18,24,27,36,54,72,108,216,42641,85282,127923,170564,255846,341128,383769,511692,767538,1023384,1151307,1535076,2302614,3070152,4605228]"}
1525870031.59;{"value":"Result [17,31,527,13063,222071,404953]"}
1525870031.59;{"value":"Result [7,1260829]"}
1525870031.92;{"value":"Result [2,4,8,16,32,64,67,128,134,268,536,607,1072,1214,2144,2428,4288,4856,8576,9712,19424,38848,40669,77696,81338,162676,325352,650704,1301408,2602816]"}
1525870032.14;{"value":"Result [2,3,4,6,7,12,14,17,21,23,28,34,42,46,51,68,69,84,92,102,119,138,161,204,227,238,276,322,357,391,454,476,483,644,681,714,782,908,966,1173,1362,1428,1564,1589,1932,2346,2724,2737,3178,3859,4692,4767,5221,5474,6356,7718,8211,9534,10442,10948,11577,15436,15663,16422,19068,20884,23154,27013,31326,32844,36547,46308,54026,62652,73094,81039,88757,108052,109641,146188,162078,177514,219282,266271,324156,355028,438564,532542,621299,1065084,1242598,1863897,2485196,3727794]"}
1525870032.25;{"value":"Result [2,17,31,34,62,527,1054,5051,10102,85867,156581,171734,313162,2661877]"}
1525870032.27;{"value":"Result [2,3,4,6,12,818099,1636198,2454297,3272396,4908594]"}
1525870032.35;{"value":"Result [31,65309]"}
1525870032.46;{"value":"Result [2,4,8,619831,1239662,2479324]"}
1525870032.49;{"value":"Result [2,4,5,8,10,20,40,50581,101162,202324,252905,404648,505810,1011620]"}
1525870032.88;{"value":"Result [2,4,2492389,4984778]"}
1525870032.98;{"value":"Result [2,3,5,6,7,10,14,15,21,25,30,31,35,42,50,62,70,75,93,105,150,155,175,186,199,210,217,310,350,398,434,465,525,597,651,775,930,995,1050,1085,1194,1302,1393,1550,1990,2170,2325,2786,2985,3255,4179,4650,4975,5425,5970,6169,6510,6965,8358,9950,10850,12338,13930,14925,16275,18507,20895,29850,30845,32550,34825,37014,41790,43183,61690,69650,86366,92535,104475,129549,154225,185070,208950,215915,259098,308450,431830,462675,647745,925350,1079575,1295490,2159150,3238725]"}
1525870033.02;{"value":"Result [2,3,6,9,13,18,26,39,78,117,181,193,234,362,386,543,579,1086,1158,1629,1737,2353,2509,3258,3474,4706,5018,7059,7527,14118,15054,21177,22581,34933,42354,45162,69866,104799,209598,314397,454129,628794,908258,1362387,2724774,4087161]"}
1525870033.08;{"value":"Result [2,1729363]"}
1525870033.35;{"value":"Result [2,1217,2311,2434,4622,2812487]"}
1525870033.4;{"value":"Result [3,29,87,63541,190623,1842689]"}
1525870033.41;{"value":"Result [431,18919]"}
1525870033.43;{"value":"Result [2,4,5,8,10,20,40,8101,16202,32404,40505,64808,81010,162020]"}
1525870033.44;{"value":"Result [131,12917]"}
1525870033.6;{"value":"Result [2,3,4,6,12,13,23,26,39,46,52,69,78,92,138,156,276,299,598,601,897,1196,1202,1794,1803,2404,3588,3606,7212,7813,13823,15626,23439,27646,31252,41469,46878,55292,82938,93756,165876,179699,359398,539097,718796,1078194]"}
